1516994183;"2018/01/26 20:16:23";20.2;61;732;39;1019.5
1516994484;"2018/01/26 20:21:24";20.2;61;732;36;1019.6
1516994784;"2018/01/26 20:26:24";20.2;61;744;35;1019.6
1516995086;"2018/01/26 20:31:26";20.2;61;746;36;1019.7
1516995387;"2018/01/26 20:36:27";20.2;61;744;35;1019.8
1516995688;"2018/01/26 20:41:28";20.2;61;746;35;1019.8
1516995991;"2018/01/26 20:46:31";20.2;61;744;35;1019.7
1516996292;"2018/01/26 20:51:32";20.2;61;750;35;1019.8
1516996593;"2018/01/26 20:56:33";20.2;61;752;35;1019.9
1516996894;"2018/01/26 21:01:34";20.2;61;753;36;1019.9
1516997197;"2018/01/26 21:06:37";20.2;61;752;35;1020
1516997498;"2018/01/26 21:11:38";20.2;61;760;35;1020
1516997799;"2018/01/26 21:16:39";20.2;61;756;35;1020.1
1516998100;"2018/01/26 21:21:40";20.2;61;759;35;1020.1
1516998402;"2018/01/26 21:26:42";20.3;60;763;35;1020.2
1516998703;"2018/01/26 21:31:43";20.3;61;767;35;1020.2
1516999003;"2018/01/26 21:36:43";20.3;60;770;35;1020.2
1516999304;"2018/01/26 21:41:44";20.3;60;764;35;1020.2
1516999606;"2018/01/26 21:46:46";20.3;60;786;37;1020.3
1516999907;"2018/01/26 21:51:47";20.3;60;768;35;1020.4
1517000209;"2018/01/26 21:56:49";20.3;60;775;36;1020.3
1517000510;"2018/01/26 22:01:50";20.3;60;769;35;1020.4
1517000811;"2018/01/26 22:06:51";20.3;60;784;36;1020.6
1517001113;"2018/01/26 22:11:53";20.3;60;776;37;1020.6
1517001413;"2018/01/26 22:16:53";20.3;61;937;36;1020.6
1517001714;"2018/01/26 22:21:54";20.4;62;1190;36;1020.7
1517002017;"2018/01/26 22:26:57";20.6;62;1417;35;1020.7
1517002318;"2018/01/26 22:31:58";20.7;63;1662;36;1020.8
1517002618;"2018/01/26 22:36:58";20.8;62;1793;39;1020.7
1517002919;"2018/01/26 22:41:59";20.8;61;1445;36;1020.7
1517003221;"2018/01/26 22:47:01";20.7;61;1203;35;1020.8
1517003522;"2018/01/26 22:52:02";20.6;61;1079;36;1020.8
1517003822;"2018/01/26 22:57:02";20.5;60;1030;35;1020.7
1517004123;"2018/01/26 23:02:03";20.4;60;985;36;1020.7
1517004426;"2018/01/26 23:07:06";20.3;60;964;35;1020.7
1517004727;"2018/01/26 23:12:07";20.3;60;954;36;1020.8
1517005027;"2018/01/26 23:17:07";20.2;60;949;36;1020.8
1517005329;"2018/01/26 23:22:09";20.2;61;934;35;1021
1517005630;"2018/01/26 23:27:10";20.2;61;940;37;1021.1
1517005931;"2018/01/26 23:32:11";20.1;61;915;35;1021.1
1517006234;"2018/01/26 23:37:14";20.1;61;915;36;1021
1517006536;"2018/01/26 23:42:16";20.1;61;925;35;1021
1517006836;"2018/01/26 23:47:16";20.1;61;920;36;1021
1517007137;"2018/01/26 23:52:17";20.1;61;912;35;1021.2
1517007438;"2018/01/26 23:57:18";20.1;61;899;36;1021.4
1517007739;"2018/01/27 00:02:19";20.1;61;899;35;1021.4
1517008042;"2018/01/27 00:07:22";20.1;61;904;36;1021.4
1517008343;"2018/01/27 00:12:23";20.1;61;892;36;1021.5
1517008645;"2018/01/27 00:17:25";20.1;61;891;35;1021.4
1517008946;"2018/01/27 00:22:26";20.1;61;891;36;1021.5
1517009248;"2018/01/27 00:27:28";20.1;61;876;35;1021.6
1517009549;"2018/01/27 00:32:29";20.1;61;888;36;1021.6
1517009850;"2018/01/27 00:37:30";20.1;61;890;35;1021.6
1517010150;"2018/01/27 00:42:30";20.1;61;884;37;1021.6
1517010454;"2018/01/27 00:47:34";20.1;61;885;35;1021.6
1517010755;"2018/01/27 00:52:35";20.1;61;879;36;1021.6
1517011056;"2018/01/27 00:57:36";20.1;60;880;35;1021.6
1517011358;"2018/01/27 01:02:38";20.1;61;881;36;1021.7
1517011659;"2018/01/27 01:07:39";20.1;60;867;36;1021.6
1517011961;"2018/01/27 01:12:41";20;61;874;35;1021.6
1517012262;"2018/01/27 01:17:42";20;60;871;36;1021.7
1517012563;"2018/01/27 01:22:43";20;60;866;35;1021.7
1517012865;"2018/01/27 01:27:45";20;60;871;36;1021.6
1517013166;"2018/01/27 01:32:46";20;60;858;35;1021.5
1517013468;"2018/01/27 01:37:48";20;60;853;36;1021.5
1517013769;"2018/01/27 01:42:49";20;60;858;35;1021.5
1517014070;"2018/01/27 01:47:50";20;60;854;36;1021.5
1517014371;"2018/01/27 01:52:51";20;60;850;36;1021.4
1517014674;"2018/01/27 01:57:54";20;60;853;36;1021.5
1517014975;"2018/01/27 02:02:55";20;60;858;36;1021.5
1517015276;"2018/01/27 02:07:56";20;60;852;35;1021.6
1517015577;"2018/01/27 02:12:57";19.9;60;849;36;1021.6
1517015880;"2018/01/27 02:18:00";20;60;858;35;1021.6
1517016181;"2018/01/27 02:23:01";19.9;60;846;36;1021.6
1517016481;"2018/01/27 02:28:01";20;60;846;35;1021.7
1517016782;"2018/01/27 02:33:02";19.9;60;843;36;1021.7
1517017083;"2018/01/27 02:38:03";20;60;840;35;1021.7
1517017384;"2018/01/27 02:43:04";19.9;60;844;36;1021.7
1517017685;"2018/01/27 02:48:05";20;60;843;36;1021.8
1517017987;"2018/01/27 02:53:07";20;60;839;36;1021.9
1517018289;"2018/01/27 02:58:09";20;60;842;36;1021.9
1517018590;"2018/01/27 03:03:10";20;60;835;35;1021.9
1517018891;"2018/01/27 03:08:11";20;60;834;36;1021.9
1517019192;"2018/01/27 03:13:12";20;60;841;35;1021.9
1517019494;"2018/01/27 03:18:14";20;60;834;36;1022
1517019795;"2018/01/27 03:23:15";20;60;841;35;1022
1517020096;"2018/01/27 03:28:16";20;60;835;36;1022
1517020397;"2018/01/27 03:33:17";20;60;826;35;1022
1517020699;"2018/01/27 03:38:19";20;60;830;36;1022.1
1517021000;"2018/01/27 03:43:20";20;60;834;36;1022.1
1517021302;"2018/01/27 03:48:22";20;60;826;36;1022.1
1517021602;"2018/01/27 03:53:22";20;60;834;36;1022.2
1517021904;"2018/01/27 03:58:24";20;60;822;35;1022.2
1517022205;"2018/01/27 04:03:25";20;60;820;36;1022.3
1517022506;"2018/01/27 04:08:26";20;60;817;35;1022.4
1517022807;"2018/01/27 04:13:27";19.9;60;822;36;1022.4
1517023109;"2018/01/27 04:18:29";20;60;819;35;1022.4
1517023410;"2018/01/27 04:23:30";19.9;60;818;36;1022.5
1517023711;"2018/01/27 04:28:31";20;60;820;35;1022.5
1517024012;"2018/01/27 04:33:32";19.9;60;818;36;1022.6
1517024315;"2018/01/27 04:38:35";19.9;60;817;36;1022.7
1517024616;"2018/01/27 04:43:36";19.9;60;812;35;1022.7
1517024918;"2018/01/27 04:48:38";19.9;60;810;36;1022.7
1517025219;"2018/01/27 04:53:39";19.9;60;804;35;1022.8
1517025520;"2018/01/27 04:58:40";19.9;60;813;36;1022.8
1517025821;"2018/01/27 05:03:41";19.9;60;818;35;1022.9
1517026122;"2018/01/27 05:08:42";19.9;60;812;36;1022.9
1517026424;"2018/01/27 05:13:44";19.9;60;815;35;1022.9
1517026725;"2018/01/27 05:18:45";19.9;60;822;36;1023
1517027026;"2018/01/27 05:23:46";19.9;60;789;35;1023
1517027328;"2018/01/27 05:28:48";19.9;60;789;36;1023.1
1517027629;"2018/01/27 05:33:49";19.9;60;782;35;1023.2
1517027931;"2018/01/27 05:38:51";19.9;60;789;35;1023.2
1517028232;"2018/01/27 05:43:52";19.9;60;776;36;1023.2
1517028533;"2018/01/27 05:48:53";19.9;60;776;35;1023.2
1517028834;"2018/01/27 05:53:54";19.9;60;786;36;1023.2
1517029136;"2018/01/27 05:58:56";19.9;60;779;35;1023.3
1517029437;"2018/01/27 06:03:57";19.9;60;779;36;1023.3
1517029738;"2018/01/27 06:08:58";19.9;60;782;35;1023.3
1517030039;"2018/01/27 06:13:59";19.9;60;770;36;1023.4
1517030341;"2018/01/27 06:19:01";19.9;60;784;35;1023.4
1517030642;"2018/01/27 06:24:02";19.9;60;776;36;1023.4
1517030943;"2018/01/27 06:29:03";19.9;60;770;36;1023.5
1517031244;"2018/01/27 06:34:04";19.9;60;775;36;1023.6
1517031544;"2018/01/27 06:39:04";19.9;60;773;36;1023.6
1517031845;"2018/01/27 06:44:05";19.9;60;773;36;1023.7
1517032148;"2018/01/27 06:49:08";19.9;60;773;36;1023.7
1517032449;"2018/01/27 06:54:09";19.9;60;778;35;1023.7
1517032749;"2018/01/27 06:59:09";19.9;60;778;36;1023.7
1517033050;"2018/01/27 07:04:10";19.9;60;766;35;1023.8
1517033353;"2018/01/27 07:09:13";19.9;60;778;36;1023.8
1517033654;"2018/01/27 07:14:14";19.9;60;772;35;1023.9
1517033955;"2018/01/27 07:19:15";19.9;60;767;36;1023.9
1517034256;"2018/01/27 07:24:16";19.9;60;768;35;1023.9
1517034557;"2018/01/27 07:29:17";19.9;60;770;36;1023.9
1517034858;"2018/01/27 07:34:18";19.9;60;771;36;1024
1517035160;"2018/01/27 07:39:20";19.9;60;767;36;1024
1517035460;"2018/01/27 07:44:20";19.9;60;771;36;1024
1517035763;"2018/01/27 07:49:23";19.9;60;766;35;1024.1
1517036064;"2018/01/27 07:54:24";19.9;60;765;37;1024.1
1517036365;"2018/01/27 07:59:25";19.9;60;769;35;1024.2
1517036666;"2018/01/27 08:04:26";19.9;60;764;38;1024.2
1517036967;"2018/01/27 08:09:27";19.9;60;764;38;1024.3
1517037269;"2018/01/27 08:14:29";19.9;60;770;37;1024.3
1517037570;"2018/01/27 08:19:30";19.9;60;775;37;1024.4
1517037871;"2018/01/27 08:24:31";19.9;60;778;36;1024.4
1517038171;"2018/01/27 08:29:31";19.9;60;788;38;1024.5
1517038472;"2018/01/27 08:34:32";19.9;60;790;36;1024.6
1517038774;"2018/01/27 08:39:34";19.9;60;807;36;1024.7
1517039075;"2018/01/27 08:44:35";19.8;60;803;39;1024.7
1517039377;"2018/01/27 08:49:37";19.9;60;840;36;1024.8
1517039678;"2018/01/27 08:54:38";19.9;60;823;36;1024.9
1517039980;"2018/01/27 08:59:40";19.9;60;817;37;1025
1517040281;"2018/01/27 09:04:41";19.9;60;802;36;1025
1517040582;"2018/01/27 09:09:42";20;60;789;35;1024.9
1517040883;"2018/01/27 09:14:43";20;60;792;36;1025
1517041183;"2018/01/27 09:19:43";20;60;825;45;1025.1
1517041485;"2018/01/27 09:24:45";20.1;61;900;51;1025.1
1517041787;"2018/01/27 09:29:47";20.2;62;934;51;1025.1
1517042088;"2018/01/27 09:34:48";20.3;70;1270;54;1025.2
1517042390;"2018/01/27 09:39:50";20.5;73;1390;54;1025.2
1517042691;"2018/01/27 09:44:51";20.6;75;1368;54;1025
1517042991;"2018/01/27 09:49:51";20.6;75;1337;54;1025.1
1517043293;"2018/01/27 09:54:53";20.6;75;1273;54;1025.2
1517043595;"2018/01/27 09:59:55";20.6;75;1225;54;1025.2
1517043896;"2018/01/27 10:04:56";20.6;75;1164;55;1025.3
1517044198;"2018/01/27 10:09:58";20.5;75;1121;54;1025.3
1517044499;"2018/01/27 10:14:59";20.5;74;1083;54;1025.3
1517044801;"2018/01/27 10:20:01";20.4;74;1055;54;1025.3
1517045102;"2018/01/27 10:25:02";20.4;74;1021;54;1025.3
1517045403;"2018/01/27 10:30:03";20.4;74;1000;54;1025.3
1517045704;"2018/01/27 10:35:04";20.3;73;993;54;1025.3
1517046006;"2018/01/27 10:40:06";20.3;73;965;54;1025.4
1517046307;"2018/01/27 10:45:07";20.2;73;957;54;1025.5
1517046608;"2018/01/27 10:50:08";20.2;73;956;54;1025.5
1517046909;"2018/01/27 10:55:09";20.2;73;944;54;1025.4
1517047210;"2018/01/27 11:00:10";20.2;72;937;54;1025.5
1517047511;"2018/01/27 11:05:11";20.2;72;927;55;1025.6
1517047813;"2018/01/27 11:10:13";20.2;71;910;54;1025.5
1517048114;"2018/01/27 11:15:14";20.2;71;894;54;1025.5
1517048416;"2018/01/27 11:20:16";20.3;71;879;54;1025.6
1517048717;"2018/01/27 11:25:17";20.2;71;869;54;1025.5
1517049018;"2018/01/27 11:30:18";20.3;71;867;54;1025.6
1517049319;"2018/01/27 11:35:19";20.3;71;862;54;1025.6
1517049620;"2018/01/27 11:40:20";20.3;70;841;54;1025.6
1517049921;"2018/01/27 11:45:21";20.3;70;846;54;1025.6
1517050222;"2018/01/27 11:50:22";20.3;70;839;54;1025.6
1517050523;"2018/01/27 11:55:23";20.3;68;854;43;1025.5
1517050825;"2018/01/27 12:00:25";20.2;67;823;40;1025.5
1517051127;"2018/01/27 12:05:27";20.2;66;838;40;1025.3
1517051428;"2018/01/27 12:10:28";20.2;66;844;38;1025.3
1517051729;"2018/01/27 12:15:29";20.1;66;836;38;1025.2
1517052030;"2018/01/27 12:20:30";20.1;65;827;36;1025.2
1517052331;"2018/01/27 12:25:31";20.1;65;845;36;1025.2
1517052632;"2018/01/27 12:30:32";20.1;65;838;42;1025.2
1517052933;"2018/01/27 12:35:33";20;65;838;41;1025.2
1517053236;"2018/01/27 12:40:36";20.1;65;845;41;1025.1
1517053537;"2018/01/27 12:45:37";20;65;827;41;1025.2
1517053838;"2018/01/27 12:50:38";20.1;64;838;39;1025.1
1517054139;"2018/01/27 12:55:39";20;64;835;40;1025.1
1517054442;"2018/01/27 13:00:42";20.1;64;843;41;1025.1
1517054743;"2018/01/27 13:05:43";20.1;64;850;41;1025.1
1517055044;"2018/01/27 13:10:44";20.1;64;839;38;1025.1
1517055345;"2018/01/27 13:15:45";20.1;64;849;38;1025
1517055646;"2018/01/27 13:20:46";20.1;64;844;36;1024.9
1517055947;"2018/01/27 13:25:47";20.1;64;838;38;1024.9
1517056250;"2018/01/27 13:30:50";20.1;64;831;36;1024.8
1517056551;"2018/01/27 13:35:51";20.1;64;838;36;1024.9
1517056852;"2018/01/27 13:40:52";20.1;63;846;36;1024.9
1517057153;"2018/01/27 13:45:53";20.1;63;842;37;1024.9
1517057453;"2018/01/27 13:50:53";20.1;63;834;39;1024.9
1517057754;"2018/01/27 13:55:54";20;63;836;40;1024.8
1517058056;"2018/01/27 14:00:56";20;63;838;40;1024.8
1517058357;"2018/01/27 14:05:57";20;63;833;35;1024.7
1517058660;"2018/01/27 14:11:00";20;63;806;36;1024.7
1517058960;"2018/01/27 14:16:00";20;62;785;35;1024.6
1517059260;"2018/01/27 14:21:00";20;62;757;37;1024.6
1517059561;"2018/01/27 14:26:01";20;62;740;35;1024.6
1517059862;"2018/01/27 14:31:02";20;62;715;36;1024.6
1517060164;"2018/01/27 14:36:04";20;61;692;35;1024.5
1517060466;"2018/01/27 14:41:06";20;61;684;36;1024.6
1517060767;"2018/01/27 14:46:07";19.9;61;667;35;1024.6
1517061068;"2018/01/27 14:51:08";19.9;61;665;36;1024.6
1517061369;"2018/01/27 14:56:09";19.9;61;640;36;1024.6
1517061672;"2018/01/27 15:01:12";19.9;60;632;36;1024.6
1517061973;"2018/01/27 15:06:13";19.9;60;607;36;1024.4
1517062275;"2018/01/27 15:11:15";19.9;60;596;36;1024.3
1517062576;"2018/01/27 15:16:16";19.9;60;588;36;1024.3
1517062878;"2018/01/27 15:21:18";19.9;59;577;36;1024.3
1517063179;"2018/01/27 15:26:19";19.9;59;562;35;1024.3
1517063481;"2018/01/27 15:31:21";19.9;59;558;36;1024.3
1517063783;"2018/01/27 15:36:23";19.8;59;550;40;1024.1
1517064084;"2018/01/27 15:41:24";19.9;59;559;37;1024.1
1517064385;"2018/01/27 15:46:25";19.9;59;567;36;1024
1517064685;"2018/01/27 15:51:25";19.9;59;572;36;1024
1517064986;"2018/01/27 15:56:26";19.9;59;570;38;1023.9
1517065287;"2018/01/27 16:01:27";19.9;60;590;38;1023.9
1517065588;"2018/01/27 16:06:28";19.9;60;599;38;1023.9
1517065889;"2018/01/27 16:11:29";19.9;60;603;39;1023.8
1517066190;"2018/01/27 16:16:30";20;61;791;36;1023.8
1517066492;"2018/01/27 16:21:32";20.1;62;911;39;1023.6
1517066794;"2018/01/27 16:26:34";20.2;62;912;42;1023.7
1517067095;"2018/01/27 16:31:35";20.2;62;891;44;1023.5
1517067396;"2018/01/27 16:36:36";20.2;61;826;48;1023.4
1517067699;"2018/01/27 16:41:39";20.1;61;784;50;1023.3
1517068000;"2018/01/27 16:46:40";20;61;783;49;1023.1
1517068301;"2018/01/27 16:51:41";19.9;61;799;49;1023.1
1517068603;"2018/01/27 16:56:43";19.8;61;819;44;1023.2
1517068904;"2018/01/27 17:01:44";19.8;61;840;49;1023.3
1517069206;"2018/01/27 17:06:46";19.7;61;839;53;1023.3
1517069506;"2018/01/27 17:11:46";19.8;61;871;55;1023.2
1517069807;"2018/01/27 17:16:47";19.7;61;895;52;1023.1
1517070110;"2018/01/27 17:21:50";19.8;61;935;51;1023.1
1517070411;"2018/01/27 17:26:51";19.7;61;931;46;1023
1517070712;"2018/01/27 17:31:52";19.7;61;928;50;1023
1517071014;"2018/01/27 17:36:54";19.8;61;950;49;1022.9
1517071316;"2018/01/27 17:41:56";19.9;61;982;52;1022.8
1517071617;"2018/01/27 17:46:57";19.9;61;1012;52;1022.7
1517071918;"2018/01/27 17:51:58";19.9;61;1047;45;1022.7
1517072219;"2018/01/27 17:56:59";19.9;61;1061;44;1022.7
1517072521;"2018/01/27 18:02:01";19.9;61;1085;48;1022.6
1517072823;"2018/01/27 18:07:03";19.9;61;1091;45;1022.5
1517073124;"2018/01/27 18:12:04";19.9;61;1091;45;1022.5
1517073425;"2018/01/27 18:17:05";19.9;61;1089;44;1022.4
1517073725;"2018/01/27 18:22:05";20;61;1074;45;1022.4
1517074027;"2018/01/27 18:27:07";20;61;1058;43;1022.2
1517074328;"2018/01/27 18:32:08";20;61;1077;40;1022
1517074630;"2018/01/27 18:37:10";20;61;1078;39;1021.9
1517074934;"2018/01/27 18:42:14";20;61;1100;43;1021.9
1517075235;"2018/01/27 18:47:15";20;61;1073;37;1021.8
1517075536;"2018/01/27 18:52:16";20;61;1071;40;1021.5
1517075837;"2018/01/27 18:57:17";20;61;1058;39;1021.5
1517076139;"2018/01/27 19:02:19";20;61;1052;37;1021.5
1517076440;"2018/01/27 19:07:20";20;61;1037;37;1021.6
1517076743;"2018/01/27 19:12:23";20;61;1032;41;1021.5
1517077044;"2018/01/27 19:17:24";20;61;1026;36;1021.3
1517077346;"2018/01/27 19:22:26";20;61;1019;36;1021.3
1517077646;"2018/01/27 19:27:26";20;61;1010;36;1021.3
1517077948;"2018/01/27 19:32:28";20;61;1026;37;1021.3
1517078249;"2018/01/27 19:37:29";20;62;1020;36;1021.3
1517078550;"2018/01/27 19:42:30";20;62;1018;35;1021.2
1517078852;"2018/01/27 19:47:32";20.1;62;996;36;1021.2
1517079155;"2018/01/27 19:52:35";20.1;62;982;36;1021
1517079456;"2018/01/27 19:57:36";20.1;62;982;36;1021
1517079757;"2018/01/27 20:02:37";20.2;62;978;35;1020.9
1517080059;"2018/01/27 20:07:39";20.2;62;959;36;1020.6
1517080360;"2018/01/27 20:12:40";20.2;62;947;36;1020.4
1517080661;"2018/01/27 20:17:41";20.2;62;933;36;1020.3
1517080963;"2018/01/27 20:22:43";20.3;62;937;36;1020.2
1517081264;"2018/01/27 20:27:44";20.2;62;917;36;1020.2
1517081565;"2018/01/27 20:32:45";20.3;62;924;37;1020
1517081866;"2018/01/27 20:37:46";20.3;62;912;39;1019.8
1517082167;"2018/01/27 20:42:47";20.3;62;918;36;1019.5
1517082469;"2018/01/27 20:47:49";20.3;62;980;39;1019.4
1517082771;"2018/01/27 20:52:51";20.3;62;987;36;1019.2
1517083072;"2018/01/27 20:57:52";20.3;62;960;36;1019
1517083372;"2018/01/27 21:02:52";20.3;62;953;36;1018.8
1517083674;"2018/01/27 21:07:54";20.3;62;938;36;1018.7
1517083975;"2018/01/27 21:12:55";20.3;62;928;36;1018.4
1517084277;"2018/01/27 21:17:57";20.3;62;917;37;1018.2
1517084579;"2018/01/27 21:22:59";20.3;62;910;35;1017.9
1517084881;"2018/01/27 21:28:01";20.3;62;908;36;1017.7
1517085181;"2018/01/27 21:33:01";20.3;62;904;36;1017.5
1517085482;"2018/01/27 21:38:02";20.3;62;910;36;1017.4
1517085786;"2018/01/27 21:43:06";20.3;62;909;39;1017.1
1517086087;"2018/01/27 21:48:07";20.3;62;895;37;1016.9
1517086388;"2018/01/27 21:53:08";20.3;62;905;38;1016.7
1517086689;"2018/01/27 21:58:09";20.3;62;983;38;1016.4
1517086992;"2018/01/27 22:03:12";20.3;63;1248;38;1016.2
1517087293;"2018/01/27 22:08:13";20.4;62;1289;35;1016
1517087595;"2018/01/27 22:13:15";20.4;62;1200;35;1015.9
1517087896;"2018/01/27 22:18:16";20.3;62;1155;35;1015.8
1517088197;"2018/01/27 22:23:17";20.3;62;1113;35;1015.5
1517088498;"2018/01/27 22:28:18";20.2;62;1079;35;1015.3
1517088802;"2018/01/27 22:33:22";20.2;62;1050;35;1015.2
1517089103;"2018/01/27 22:38:23";20.2;62;1043;35;1015.1
1517089407;"2018/01/27 22:43:27";20.2;62;1037;35;1015.2
1517089708;"2018/01/27 22:48:28";20.1;62;1020;35;1015.1
1517090008;"2018/01/27 22:53:28";20.1;62;1018;35;1015
1517090309;"2018/01/27 22:58:29";20.1;62;1015;35;1014.9
1517090612;"2018/01/27 23:03:32";20.1;62;1005;35;1014.7
1517090913;"2018/01/27 23:08:33";20.1;62;1006;35;1014.6
1517091216;"2018/01/27 23:13:36";20.2;62;1010;35;1014.4
1517091517;"2018/01/27 23:18:37";20.2;62;1002;35;1014.3
1517091817;"2018/01/27 23:23:37";20.2;62;1002;35;1014.2
1517092118;"2018/01/27 23:28:38";20.2;62;1010;35;1014
1517092421;"2018/01/27 23:33:41";20.2;61;996;35;1013.9
1517092722;"2018/01/27 23:38:42";20.2;61;994;35;1013.8
1517093023;"2018/01/27 23:43:43";20.3;61;993;35;1013.6
1517093325;"2018/01/27 23:48:45";20.3;61;985;35;1013.4
1517093626;"2018/01/27 23:53:46";20.3;61;970;35;1013.3
1517093927;"2018/01/27 23:58:47";20.3;61;966;35;1013.3
1517094228;"2018/01/28 00:03:48";20.3;61;971;35;1013.2
1517094529;"2018/01/28 00:08:49";20.2;61;952;35;1012.9
1517094831;"2018/01/28 00:13:51";20.3;61;954;35;1012.6
1517095132;"2018/01/28 00:18:52";20.2;61;965;35;1012.6
1517095434;"2018/01/28 00:23:54";20.2;61;952;35;1012.3
1517095735;"2018/01/28 00:28:55";20.2;61;946;35;1012.2
1517096037;"2018/01/28 00:33:57";20.2;61;953;35;1012.2
1517096339;"2018/01/28 00:38:59";20.2;61;938;35;1012
1517096639;"2018/01/28 00:43:59";20.2;61;944;35;1011.9
1517096940;"2018/01/28 00:49:00";20.1;61;935;35;1011.7
1517097242;"2018/01/28 00:54:02";20.2;61;926;35;1011.6
1517097544;"2018/01/28 00:59:04";20.1;61;929;35;1011.5
1517097845;"2018/01/28 01:04:05";20.1;61;924;35;1011.3
1517098146;"2018/01/28 01:09:06";20.1;61;926;35;1011.1
1517098448;"2018/01/28 01:14:08";20.1;61;913;35;1011
1517098749;"2018/01/28 01:19:09";20.1;61;904;35;1010.9
1517099051;"2018/01/28 01:24:11";20.1;61;921;36;1010.6
1517099352;"2018/01/28 01:29:12";20.1;61;909;35;1010.5
1517099654;"2018/01/28 01:34:14";20.1;61;893;35;1010.3
1517099955;"2018/01/28 01:39:15";20.1;61;907;35;1010.2
1517100257;"2018/01/28 01:44:17";20.1;61;909;35;1010.2
1517100558;"2018/01/28 01:49:18";20;61;901;35;1010.1
1517100859;"2018/01/28 01:54:19";20.1;61;890;35;1009.9
1517101160;"2018/01/28 01:59:20";20;61;898;35;1009.8
1517101462;"2018/01/28 02:04:22";20.1;61;886;35;1009.5
1517101763;"2018/01/28 02:09:23";20.1;61;892;35;1009.5
1517102064;"2018/01/28 02:14:24";20.1;61;876;35;1009.4
1517102365;"2018/01/28 02:19:25";20.1;61;882;35;1009.4
1517102665;"2018/01/28 02:24:25";20.1;61;877;35;1009.3
1517102966;"2018/01/28 02:29:26";20.1;61;875;35;1009
1517103269;"2018/01/28 02:34:29";20.1;61;868;35;1008.7
1517103570;"2018/01/28 02:39:30";20.1;61;868;35;1008.6
1517103872;"2018/01/28 02:44:32";20.1;61;866;35;1008.6
1517104173;"2018/01/28 02:49:33";20.1;61;870;35;1008.6
1517104474;"2018/01/28 02:54:34";20.2;61;855;35;1008.8
1517104775;"2018/01/28 02:59:35";20.1;61;861;35;1008.8
1517105078;"2018/01/28 03:04:38";20.2;61;862;35;1008.8
1517105379;"2018/01/28 03:09:39";20.2;61;846;35;1008.9
1517105679;"2018/01/28 03:14:39";20.2;61;842;35;1008.8
1517105981;"2018/01/28 03:19:41";20.1;61;836;35;1008.9
1517106282;"2018/01/28 03:24:42";20.2;61;821;35;1008.8
1517106584;"2018/01/28 03:29:44";20.1;61;831;35;1008.8
1517106885;"2018/01/28 03:34:45";20.1;61;820;35;1008.8
1517107186;"2018/01/28 03:39:46";20.1;61;825;35;1008.9
1517107489;"2018/01/28 03:44:49";20.1;61;823;35;1008.8
1517107790;"2018/01/28 03:49:50";20.1;61;810;35;1008.8
1517108091;"2018/01/28 03:54:51";20.1;60;809;35;1008.9
1517108392;"2018/01/28 03:59:52";20.1;60;801;35;1008.9
1517108694;"2018/01/28 04:04:54";20.1;60;800;35;1008.9
1517108995;"2018/01/28 04:09:55";20.1;60;796;35;1009
1517109296;"2018/01/28 04:14:56";20.1;60;801;35;1009
1517109597;"2018/01/28 04:19:57";20;60;788;35;1009
1517109898;"2018/01/28 04:24:58";20.1;60;796;35;1009
1517110199;"2018/01/28 04:29:59";20;60;793;35;1009.1
1517110502;"2018/01/28 04:35:02";20;60;793;35;1009.2
1517110803;"2018/01/28 04:40:03";20;60;789;35;1009.3
1517111104;"2018/01/28 04:45:04";20;60;800;35;1009.3
1517111406;"2018/01/28 04:50:06";20;60;780;35;1009.5
1517111708;"2018/01/28 04:55:08";20;60;778;35;1009.5
1517112009;"2018/01/28 05:00:09";20;60;774;35;1009.7
1517112310;"2018/01/28 05:05:10";20;60;782;35;1009.8
1517112611;"2018/01/28 05:10:11";20;60;772;35;1009.7
1517112913;"2018/01/28 05:15:13";20;60;766;35;1009.8
1517113213;"2018/01/28 05:20:13";20;60;774;35;1009.9
1517113516;"2018/01/28 05:25:16";20.1;60;777;35;1009.9
1517113817;"2018/01/28 05:30:17";20.1;60;776;35;1009.9
1517114117;"2018/01/28 05:35:17";20.1;60;774;35;1010
1517114418;"2018/01/28 05:40:18";20.1;60;772;35;1010.1
1517114721;"2018/01/28 05:45:21";20.1;60;777;35;1010.2
1517115022;"2018/01/28 05:50:22";20.1;60;774;35;1010.3
1517115322;"2018/01/28 05:55:22";20.1;60;779;35;1010.5
1517115623;"2018/01/28 06:00:23";20.1;60;778;35;1010.5
1517115926;"2018/01/28 06:05:26";20.1;60;777;35;1010.4
1517116227;"2018/01/28 06:10:27";20.1;60;778;35;1010.4
1517116527;"2018/01/28 06:15:27";20.1;60;772;35;1010.5
1517116828;"2018/01/28 06:20:28";20.1;60;762;35;1010.6
1517117129;"2018/01/28 06:25:29";20.1;60;764;36;1010.6
